_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5b3b2066428fc37a4b3c8f8d;OPENNLP-636;5b3b1dcd428fc37a4b3c804e;2014-01-17 19:25:45.492;2014-02-20 10:24:50.198;Minor;[];Fixed;;False
5b3b206b428fc37a4b3c8fae;OPENNLP-631;5b3b1dcd428fc37a4b3c804e;2014-01-14 22:43:37.817;2014-02-21 15:34:32.884;Major;[];Fixed;;False
5b3b2075428fc37a4b3c8fe6;OPENNLP-664;5b3b1dcd428fc37a4b3c804e;2014-03-07 12:06:37.980;2014-03-07 12:16:24.952;Major;['1.6.0'];Fixed;;False
5b3b207e428fc37a4b3c902a;OPENNLP-632;5b3b1dcd428fc37a4b3c804e;2014-01-14 22:46:36.503;2014-03-12 11:13:16.367;Major;[];Fixed;;False
5b3b2086428fc37a4b3c907a;OPENNLP-677;5b3b1dcd428fc37a4b3c804e;2014-04-28 11:24:19.288;2014-04-28 13:06:13.937;Major;['1.6.0'];Fixed;;False
5b3b208a428fc37a4b3c9091;OPENNLP-670;5b3b1dcd428fc37a4b3c804e;2014-04-01 03:04:35.483;2014-05-02 13:20:33.710;Major;['1.6.0'];Fixed;;False
5b3b208d428fc37a4b3c90aa;OPENNLP-665;5b3b1dcd428fc37a4b3c804e;2014-03-10 09:54:16.507;2014-05-06 08:38:16.453;Major;['tools-1.5.3'];Fixed;;False
5b3b2098428fc37a4b3c90fe;OPENNLP-673;5b3b1dcd428fc37a4b3c804e;2014-04-11 13:18:34.666;2014-05-13 12:47:52.766;Major;['tools-1.5.3'];Fixed;;False
5b3b20a2428fc37a4b3c9135;OPENNLP-698;5b3b1dcd428fc37a4b3c804e;2014-05-19 12:42:53.634;2014-05-20 12:51:21.029;Major;['addons-1.6.0'];Fixed;;False
5b3b20a3428fc37a4b3c9139;OPENNLP-687;5b3b1dcd428fc37a4b3c804e;2014-05-12 11:06:49.918;2014-06-04 07:54:02.645;Major;['tools-1.5.3'];Fixed;;False
5b3b20b4428fc37a4b3c9151;OPENNLP-704;5b3b1dcd428fc37a4b3c804e;2014-07-04 10:00:17.288;2014-08-05 03:48:24.931;Trivial;['1.6.0'];Fixed;;False
5b3b20b7428fc37a4b3c915b;OPENNLP-717;5b3b1dcd428fc37a4b3c804e;2014-10-06 11:18:21.121;2014-10-08 16:23:09.022;Major;['1.6.0'];Fixed;;False
5b3b20b8428fc37a4b3c915f;OPENNLP-718;5b3b1dcd428fc37a4b3c804e;2014-10-09 09:46:42.482;2014-10-10 14:11:55.070;Major;['1.6.0'];Fixed;;False
5b3b20b9428fc37a4b3c9166;OPENNLP-721;5b3b1dcd428fc37a4b3c804e;2014-10-14 09:26:11.735;2014-10-16 20:34:29.460;Major;['1.6.0'];Fixed;;False
5b3b20bb428fc37a4b3c916d;OPENNLP-720;5b3b1dcd428fc37a4b3c804e;2014-10-13 21:32:13.947;2014-10-20 20:03:44.995;Major;['1.6.0'];Fixed;;False
5b3b20bc428fc37a4b3c9172;OPENNLP-722;5b3b1dcd428fc37a4b3c804e;2014-10-16 16:15:35.489;2014-10-21 20:54:50.547;Minor;['1.6.0'];Fixed;;False
5b3b20cd428fc37a4b3c91d2;OPENNLP-724;5b3b1dcd428fc37a4b3c804e;2014-10-22 07:58:29.684;2014-10-23 08:29:08.962;Minor;['1.6.0'];Fixed;;False
5b3b20ce428fc37a4b3c91d6;OPENNLP-676;5b3b1dcd428fc37a4b3c804e;2014-04-24 17:46:19.343;2014-10-27 23:24:47.834;Major;['tools-1.5.3'];Fixed;;False
5b3b20d2428fc37a4b3c920c;OPENNLP-728;5b3b1dcd428fc37a4b3c804e;2014-10-29 18:44:56.540;2014-10-29 18:46:36.688;Major;[];Fixed;;False
5b3b20d5428fc37a4b3c9217;OPENNLP-729;5b3b1dcd428fc37a4b3c804e;2014-11-10 10:06:35.777;2014-11-11 16:15:54.541;Major;['1.6.0'];Fixed;;False
5b3b20e1428fc37a4b3c928d;OPENNLP-711;5b3b1dcd428fc37a4b3c804e;2014-08-07 11:38:31.273;2014-11-20 16:31:41.030;Minor;['1.6.0'];Fixed;;False
5b3b20e3428fc37a4b3c9297;OPENNLP-725;5b3b1dcd428fc37a4b3c804e;2014-10-22 08:23:33.054;2014-11-20 18:29:37.716;Major;['1.6.0'];Fixed;;False
5b3b20e8428fc37a4b3c92b6;OPENNLP-739;5b3b1dcd428fc37a4b3c804e;2014-12-17 16:41:39.007;2014-12-19 11:54:59.069;Major;['1.6.0'];Fixed;;False
5b3b20eb428fc37a4b3c92c8;OPENNLP-730;5b3b1dcd428fc37a4b3c804e;2014-11-12 11:10:30.716;2015-01-22 08:54:00.980;Major;['1.6.0'];Fixed;;False
5b3b20ed428fc37a4b3c92d1;OPENNLP-749;5b3b1dcd428fc37a4b3c804e;2015-01-30 14:25:38.541;2015-01-30 23:07:06.387;Major;[];Fixed;;False
5b3b20f0428fc37a4b3c92e2;OPENNLP-744;5b3b1dcd428fc37a4b3c804e;2015-01-28 09:12:12.483;2015-01-30 23:12:58.836;Minor;['1.6.0'];Fixed;;False
5b3b20f2428fc37a4b3c92ed;OPENNLP-754;5b3b1dcd428fc37a4b3c804e;2015-02-02 07:53:18.011;2015-02-02 07:59:16.135;Trivial;[];Fixed;;False
5b3b20f5428fc37a4b3c9300;OPENNLP-761;5b3b1dcd428fc37a4b3c804e;2015-03-06 13:42:38.362;2015-03-06 13:44:12.436;Minor;[];Fixed;;False
5b3b20f6428fc37a4b3c9303;OPENNLP-762;5b3b1dcd428fc37a4b3c804e;2015-03-06 14:43:57.920;2015-03-06 15:02:07.463;Major;['1.6.0'];Fixed;;False
5b3b20f7428fc37a4b3c9306;OPENNLP-763;5b3b1dcd428fc37a4b3c804e;2015-03-09 19:50:38.077;2015-03-09 20:21:11.509;Minor;[];Fixed;;False
5b3b20f8428fc37a4b3c9309;OPENNLP-583;5b3b1dcd428fc37a4b3c804e;2013-06-21 23:37:38.736;2015-03-09 20:43:56.137;Major;['maxent-3.0.3', 'tools-1.5.3'];Fixed;;False
5b3b2102428fc37a4b3c9343;OPENNLP-619;5b3b1dcd428fc37a4b3c804e;2013-11-15 17:03:36.694;2015-03-09 20:53:35.538;Minor;['tools-1.5.3'];Fixed;;False
5b3b2104428fc37a4b3c935a;OPENNLP-669;5b3b1dcd428fc37a4b3c804e;2014-03-21 01:50:51.746;2015-03-23 19:38:27.843;Major;['1.6.0'];Fixed;1814400.0;False
5b3b2106428fc37a4b3c9378;OPENNLP-751;5b3b1dcd428fc37a4b3c804e;2015-01-31 14:16:00.998;2015-04-07 13:18:43.233;Minor;[];Fixed;;False
5b3b2112428fc37a4b3c93aa;OPENNLP-778;5b3b1dcd428fc37a4b3c804e;2015-05-20 12:20:42.670;2015-05-20 12:23:12.954;Major;['1.6.0'];Fixed;;False
5b3b2113428fc37a4b3c93ad;OPENNLP-779;5b3b1dcd428fc37a4b3c804e;2015-05-21 10:56:00.680;2015-05-21 10:58:50.179;Trivial;['1.6.0'];Fixed;;False
5b3b211c428fc37a4b3c93dc;OPENNLP-783;5b3b1dcd428fc37a4b3c804e;2015-05-22 12:43:27.128;2015-05-22 12:53:25.817;Minor;['1.6.0'];Fixed;;False
5b3b211d428fc37a4b3c93df;OPENNLP-784;5b3b1dcd428fc37a4b3c804e;2015-05-28 11:08:53.034;2015-05-28 11:41:46.169;Minor;['1.6.0'];Fixed;;False
5b3b211f428fc37a4b3c93ea;OPENNLP-785;5b3b1dcd428fc37a4b3c804e;2015-05-28 14:57:52.372;2015-05-29 08:11:08.134;Major;['1.6.0'];Fixed;;False
5b3b2128428fc37a4b3c9437;OPENNLP-799;5b3b1dcd428fc37a4b3c804e;2015-07-21 23:45:43.305;2015-07-29 08:26:20.356;Major;['1.6.0'];Fixed;;False
5b3b212a428fc37a4b3c9443;OPENNLP-804;5b3b1dcd428fc37a4b3c804e;2015-08-06 09:55:41.332;2015-08-06 09:56:37.451;Minor;[];Fixed;;False
5b3b213d428fc37a4b3c94cd;OPENNLP-810;5b3b1dcd428fc37a4b3c804e;2015-09-02 07:10:42.247;2015-09-03 15:09:18.756;Minor;['1.6.0'];Fixed;;False
5b3b214c428fc37a4b3c9512;OPENNLP-818;5b3b1dcd428fc37a4b3c804e;2015-09-17 07:29:15.961;2015-11-04 14:56:58.863;Minor;[];Fixed;;False
5b3b2158428fc37a4b3c9534;OPENNLP-488;5b3b1dcd428fc37a4b3c804e;2012-03-31 19:51:59.917;2016-12-15 15:20:22.464;Major;;Fixed;1800.0;False
5b3b2158428fc37a4b3c9535;OPENNLP-837;5b3b1dcd428fc37a4b3c804e;2016-03-09 10:23:20.162;2016-04-26 19:57:20.353;Major;[];Fixed;;False
5b3b215e428fc37a4b3c9557;OPENNLP-847;5b3b1dcd428fc37a4b3c804e;2016-04-26 20:47:41.900;2016-05-20 21:58:27.019;Minor;['1.6.0'];Fixed;;False
5b3b216d428fc37a4b3c9595;OPENNLP-832;5b3b1dcd428fc37a4b3c804e;2016-02-18 15:05:19.396;2016-10-05 15:03:33.542;Major;[];Fixed;;False
5b3b2173428fc37a4b3c95ab;OPENNLP-868;5b3b1dcd428fc37a4b3c804e;2016-10-19 21:46:33.661;2016-10-19 22:02:32.310;Trivial;['1.6.0'];Fixed;;False
5b3b2184428fc37a4b3c9608;OPENNLP-835;5b3b1dcd428fc37a4b3c804e;2016-03-03 22:29:55.392;2016-11-02 22:34:02.070;Major;['1.6.0'];Fixed;;False
5b3b21b9428fc37a4b3c97e3;OPENNLP-896;5b3b1dcd428fc37a4b3c804e;2016-12-21 09:18:00.838;2016-12-21 10:48:10.434;Minor;[];Fixed;;False
5b3b21bb428fc37a4b3c97ef;OPENNLP-900;5b3b1dcd428fc37a4b3c804e;2016-12-22 15:31:36.933;2016-12-22 16:32:07.888;Minor;['1.6.0', '1.7.0'];Fixed;;False
5b3b21cb428fc37a4b3c9860;OPENNLP-845;5b3b1dcd428fc37a4b3c804e;2016-04-21 17:00:46.394;2016-12-26 13:43:33.884;Major;[];Fixed;;False
5b3b21cf428fc37a4b3c9872;OPENNLP-191;5b3b1dcd428fc37a4b3c804e;2011-05-30 13:39:58.036;2016-12-28 23:33:58.487;Minor;[];Fixed;;False
5b3b21d4428fc37a4b3c9899;OPENNLP-905;5b3b1dcd428fc37a4b3c804e;2016-12-31 16:54:32.623;2016-12-31 18:52:19.424;Major;['1.7.0'];Fixed;;False
5b3b21d5428fc37a4b3c989e;OPENNLP-906;5b3b1dcd428fc37a4b3c804e;2016-12-31 18:14:49.706;2016-12-31 19:49:59.844;Major;['1.7.0'];Fixed;;False
5b3b21d6428fc37a4b3c98a3;OPENNLP-907;5b3b1dcd428fc37a4b3c804e;2017-01-02 11:34:51.397;2017-01-02 12:28:27.952;Major;['1.7.0'];Fixed;;False
5b3b21f0428fc37a4b3c9957;OPENNLP-917;5b3b1dcd428fc37a4b3c804e;2017-01-05 12:54:20.347;2017-01-08 19:40:21.418;Major;['1.7.0'];Fixed;;False
5b3b21fb428fc37a4b3c9994;OPENNLP-920;5b3b1dcd428fc37a4b3c804e;2017-01-10 03:50:01.255;2017-01-10 17:36:41.067;Minor;['1.7.0'];Fixed;;False
5b3b2201428fc37a4b3c99af;OPENNLP-929;5b3b1dcd428fc37a4b3c804e;2017-01-10 17:28:16.315;2017-01-10 22:25:49.470;Critical;[];Fixed;;False
5b3b221e428fc37a4b3c9a3b;OPENNLP-935;5b3b1dcd428fc37a4b3c804e;2017-01-12 13:34:22.515;2017-01-15 16:17:48.237;Major;[];Fixed;;False
5b3b2221428fc37a4b3c9a42;OPENNLP-937;5b3b1dcd428fc37a4b3c804e;2017-01-13 12:55:00.716;2017-01-15 20:15:24.231;Minor;[];Fixed;;False
5b3b226e428fc37a4b3c9be6;OPENNLP-719;5b3b1dcd428fc37a4b3c804e;2014-10-10 11:50:04.533;2017-01-19 00:25:49.953;Major;['1.6.0', 'tools-1.5.3'];Fixed;;False
5b3b227e428fc37a4b3c9c5a;OPENNLP-954;5b3b1dcd428fc37a4b3c804e;2017-01-22 18:33:15.878;2017-01-24 10:00:43.805;Minor;[];Fixed;;True
5b3b2281428fc37a4b3c9c6a;OPENNLP-955;5b3b1dcd428fc37a4b3c804e;2017-01-23 20:52:38.417;2017-01-24 12:10:18.241;Major;['1.7.2'];Fixed;;True
5b3b2286428fc37a4b3c9c8a;OPENNLP-959;5b3b1dcd428fc37a4b3c804e;2017-01-25 14:27:47.528;2017-01-25 14:54:11.833;Minor;[];Fixed;;True
5b3b228b428fc37a4b3c9ca2;OPENNLP-963;5b3b1dcd428fc37a4b3c804e;2017-01-25 18:24:33.337;2017-01-26 16:52:00.034;Minor;['1.7.1'];Fixed;;True
5b3b2299428fc37a4b3c9ce2;OPENNLP-972;5b3b1dcd428fc37a4b3c804e;2017-01-28 22:28:58.760;2017-01-29 06:55:26.273;Major;[];Fixed;;True
5b3b229b428fc37a4b3c9cea;OPENNLP-968;5b3b1dcd428fc37a4b3c804e;2017-01-27 14:54:18.137;2017-01-29 14:29:58.320;Major;[];Fixed;;True
5b3b229c428fc37a4b3c9cf5;OPENNLP-961;5b3b1dcd428fc37a4b3c804e;2017-01-25 14:44:57.252;2017-01-30 14:00:36.990;Major;[];Fixed;;True
5b3b229d428fc37a4b3c9cfc;OPENNLP-970;5b3b1dcd428fc37a4b3c804e;2017-01-27 18:46:50.893;2017-01-30 18:19:21.253;Major;[];Fixed;;True
5b3b22aa428fc37a4b3c9d4b;OPENNLP-973;5b3b1dcd428fc37a4b3c804e;2017-02-01 14:16:16.044;2017-02-01 15:50:44.736;Minor;[];Fixed;;True
5b3b22b5428fc37a4b3c9d88;OPENNLP-977;5b3b1dcd428fc37a4b3c804e;2017-02-06 17:21:20.341;2017-02-09 10:47:39.062;Minor;['1.8.0'];Fixed;;True
5b3b22b7428fc37a4b3c9d8f;OPENNLP-974;5b3b1dcd428fc37a4b3c804e;2017-02-03 08:41:13.508;2017-02-09 11:25:37.057;Minor;['1.7.2'];Fixed;;True
5b3b22c4428fc37a4b3c9dbe;OPENNLP-981;5b3b1dcd428fc37a4b3c804e;2017-02-09 14:42:19.573;2017-02-16 02:31:45.144;Minor;['1.7.2'];Fixed;;True
5b3b22e4428fc37a4b3c9e35;OPENNLP-989;5b3b1dcd428fc37a4b3c804e;2017-02-15 20:32:24.031;2017-03-02 20:29:29.693;Minor;['1.7.2'];Fixed;;True
5b3b22ed428fc37a4b3c9e53;OPENNLP-998;5b3b1dcd428fc37a4b3c804e;2017-02-28 22:30:59.162;2017-03-07 13:09:38.910;Minor;[];Fixed;;True
5b3b22fe428fc37a4b3c9e93;OPENNLP-1010;5b3b1dcd428fc37a4b3c804e;2017-03-18 02:21:46.166;2017-04-14 12:46:12.094;Major;['1.7.2'];Fixed;;True
5b3b2304428fc37a4b3c9eb3;OPENNLP-1019;5b3b1dcd428fc37a4b3c804e;2017-04-14 08:51:14.167;2017-04-16 21:57:47.626;Minor;[];Fixed;;True
5b3b2306428fc37a4b3c9ebb;OPENNLP-1011;5b3b1dcd428fc37a4b3c804e;2017-03-22 19:03:50.160;2017-04-16 21:57:47.427;Major;[];Fixed;;True
5b3b2310428fc37a4b3c9ef3;OPENNLP-1022;5b3b1dcd428fc37a4b3c804e;2017-04-15 16:24:21.874;2017-04-17 01:49:52.933;Trivial;['1.7.2'];Fixed;;True
5b3b2312428fc37a4b3c9efb;OPENNLP-1020;5b3b1dcd428fc37a4b3c804e;2017-04-14 10:14:43.467;2017-04-17 01:50:03.459;Minor;['1.7.2'];Fixed;;True
5b3b2328428fc37a4b3c9f68;OPENNLP-1039;5b3b1dcd428fc37a4b3c804e;2017-04-21 09:38:17.755;2017-04-24 02:01:38.104;Trivial;[];Fixed;;True
5b3b232a428fc37a4b3c9f72;OPENNLP-1043;5b3b1dcd428fc37a4b3c804e;2017-04-21 14:12:19.288;2017-04-24 10:08:53.184;Major;[];Fixed;;True
5b3b232f428fc37a4b3c9f90;OPENNLP-1046;5b3b1dcd428fc37a4b3c804e;2017-04-26 08:33:24.111;2017-04-26 13:38:31.085;Minor;[];Fixed;;True
5b3b233b428fc37a4b3c9ffe;OPENNLP-1037;5b3b1dcd428fc37a4b3c804e;2017-04-20 08:55:46.800;2017-05-05 22:36:43.697;Minor;[];Fixed;;True
5b3b233f428fc37a4b3ca03e;OPENNLP-1042;5b3b1dcd428fc37a4b3c804e;2017-04-21 13:23:49.216;2017-05-05 22:49:02.893;Minor;[];Fixed;;True
5b3b2345428fc37a4b3ca071;OPENNLP-958;5b3b1dcd428fc37a4b3c804e;2017-01-24 21:08:00.720;2017-05-09 09:39:12.857;Major;['1.7.1'];Fixed;;True
5b3b234c428fc37a4b3ca0b8;OPENNLP-1056;5b3b1dcd428fc37a4b3c804e;2017-05-11 13:31:01.980;2017-05-11 15:39:40.919;Major;['1.8.0'];Fixed;;True
5b3b234e428fc37a4b3ca0c9;OPENNLP-1060;5b3b1dcd428fc37a4b3c804e;2017-05-15 18:42:24.315;2017-05-16 08:06:15.321;Minor;[];Fixed;;True
5b3b2351428fc37a4b3ca0dd;OPENNLP-1053;5b3b1dcd428fc37a4b3c804e;2017-05-10 09:36:32.530;2017-05-16 13:35:32.247;Major;[];Fixed;;True
5b3b2355428fc37a4b3ca109;OPENNLP-1061;5b3b1dcd428fc37a4b3c804e;2017-05-16 08:01:40.831;2017-05-16 13:36:09.143;Major;[];Fixed;;True
5b3b2356428fc37a4b3ca112;OPENNLP-1059;5b3b1dcd428fc37a4b3c804e;2017-05-15 14:04:03.686;2017-05-17 13:25:39.019;Major;[];Fixed;;True
5b3b2358428fc37a4b3ca12d;OPENNLP-1057;5b3b1dcd428fc37a4b3c804e;2017-05-12 20:22:50.691;2017-05-17 14:57:00.313;Major;[];Fixed;3600.0;True
5b3b235f428fc37a4b3ca171;OPENNLP-1071;5b3b1dcd428fc37a4b3c804e;2017-05-21 21:09:49.221;2017-05-21 22:33:14.418;Major;[];Fixed;;True
5b3b2361428fc37a4b3ca180;OPENNLP-1072;5b3b1dcd428fc37a4b3c804e;2017-05-21 22:02:18.342;2017-05-21 22:33:36.732;Major;['1.8.0'];Fixed;;True
5b3b236d428fc37a4b3ca1ec;OPENNLP-1083;5b3b1dcd428fc37a4b3c804e;2017-05-30 02:42:30.658;2017-06-01 05:09:09.440;Major;[];Fixed;;True
5b3b2370428fc37a4b3ca1fe;OPENNLP-1081;5b3b1dcd428fc37a4b3c804e;2017-05-29 11:20:58.992;2017-06-06 10:45:57.474;Major;['1.8.0'];Fixed;3600.0;True
5b3b2375428fc37a4b3ca22d;OPENNLP-1078;5b3b1dcd428fc37a4b3c804e;2017-05-24 20:29:38.410;2017-06-06 20:10:13.432;Minor;[];Fixed;;True
5b3b2387428fc37a4b3ca2a3;OPENNLP-1092;5b3b1dcd428fc37a4b3c804e;2017-06-12 12:36:43.496;2017-06-28 10:06:39.252;Major;['1.8.1', '1.8.0'];Fixed;;True
5b3b238d428fc37a4b3ca2d2;OPENNLP-1102;5b3b1dcd428fc37a4b3c804e;2017-06-29 22:14:11.180;2017-06-30 14:01:50.937;Major;[];Fixed;;True
5b3b2398428fc37a4b3ca337;OPENNLP-1110;5b3b1dcd428fc37a4b3c804e;2017-07-05 11:20:55.762;2017-07-05 12:48:25.913;Major;['1.8.1'];Fixed;;True
5b3b239c428fc37a4b3ca353;OPENNLP-1117;5b3b1dcd428fc37a4b3c804e;2017-07-16 08:23:42.082;2017-07-16 17:14:41.880;Trivial;['1.7.1'];Fixed;3600.0;True
5b3b23a2428fc37a4b3ca394;OPENNLP-1120;5b3b1dcd428fc37a4b3c804e;2017-07-31 10:27:56.695;2017-07-31 15:08:39.566;Major;['1.8.1'];Fixed;;True
5b3b23a3428fc37a4b3ca39b;OPENNLP-1121;5b3b1dcd428fc37a4b3c804e;2017-07-31 15:09:54.094;2017-08-02 11:26:44.196;Major;['1.8.1'];Fixed;;True
5b3b23a9428fc37a4b3ca3c8;OPENNLP-1122;5b3b1dcd428fc37a4b3c804e;2017-08-19 17:42:54.286;2017-08-31 13:02:49.898;Major;['1.8.2'];Fixed;;True
5b3b23ac428fc37a4b3ca3d9;OPENNLP-1128;5b3b1dcd428fc37a4b3c804e;2017-09-07 11:17:53.261;2017-09-07 11:24:58.869;Major;['1.8.2'];Fixed;;True
5b3b23b2428fc37a4b3ca411;OPENNLP-1139;5b3b1dcd428fc37a4b3c804e;2017-10-03 07:31:18.252;2017-10-04 02:16:07.697;Trivial;['1.8.2'];Fixed;;True
5b3b23bb428fc37a4b3ca463;OPENNLP-1127;5b3b1dcd428fc37a4b3c804e;2017-09-06 10:55:55.865;2017-10-10 09:56:16.217;Trivial;['1.8.1'];Fixed;;True
5b3b23bc428fc37a4b3ca46c;OPENNLP-1131;5b3b1dcd428fc37a4b3c804e;2017-09-14 09:01:00.611;2017-10-10 09:58:23.050;Major;['1.8.2'];Fixed;;True
5b3b23bd428fc37a4b3ca47c;OPENNLP-1133;5b3b1dcd428fc37a4b3c804e;2017-09-22 15:04:34.275;2017-10-10 10:03:00.218;Major;['1.8.2'];Fixed;;True
5b3b23c1428fc37a4b3ca4ae;OPENNLP-1151;5b3b1dcd428fc37a4b3c804e;2017-10-23 11:26:39.661;2017-10-24 15:26:52.667;Minor;[];Fixed;;True
5b3b23c5428fc37a4b3ca4dc;OPENNLP-1147;5b3b1dcd428fc37a4b3c804e;2017-10-20 08:58:03.766;2017-10-24 15:28:02.004;Trivial;['1.8.2'];Fixed;;True
5b3b23c7428fc37a4b3ca4f5;OPENNLP-1145;5b3b1dcd428fc37a4b3c804e;2017-10-16 12:17:22.928;2017-10-24 15:28:25.114;Trivial;['1.8.2'];Fixed;;True
5b3b23cb428fc37a4b3ca51e;OPENNLP-1157;5b3b1dcd428fc37a4b3c804e;2017-11-20 19:18:59.029;2017-11-20 22:38:14.285;Minor;['1.8.3'];Fixed;;True
5b3b23d4428fc37a4b3ca569;OPENNLP-1158;5b3b1dcd428fc37a4b3c804e;2017-11-21 19:49:20.361;2017-12-05 17:47:57.970;Major;['1.8.3'];Fixed;;True
5b3b23dc428fc37a4b3ca5b3;OPENNLP-1169;5b3b1dcd428fc37a4b3c804e;2017-12-16 09:39:45.196;2017-12-20 12:40:50.044;Major;[];Fixed;;True
5b3b23dd428fc37a4b3ca5bc;OPENNLP-1171;5b3b1dcd428fc37a4b3c804e;2017-12-19 07:12:13.152;2017-12-20 12:41:16.310;Minor;['1.8.3'];Fixed;;True
5b3b23e4428fc37a4b3ca5fc;OPENNLP-1132;5b3b1dcd428fc37a4b3c804e;2017-09-14 09:07:12.136;2017-12-26 18:47:36.279;Major;['1.8.2'];Fixed;;True
5b3b23ed428fc37a4b3ca637;OPENNLP-1179;5b3b1dcd428fc37a4b3c804e;2018-01-02 19:03:31.468;2018-01-05 16:27:01.353;Major;['1.8.4'];Fixed;;True
5b3b241d428fc37a4b3ca782;OPENNLP-1189;5b3b1dcd428fc37a4b3c804e;2018-03-17 17:42:19.733;2018-05-18 10:37:50.875;Minor;['1.8.4'];Fixed;;True
5b3b2422428fc37a4b3ca79d;OPENNLP-1193;5b3b1dcd428fc37a4b3c804e;2018-04-12 13:27:32.111;2018-05-22 11:57:46.883;Major;['1.8.4'];Fixed;;True
5b3b242a428fc37a4b3ca7db;OPENNLP-1175;5b3b1dcd428fc37a4b3c804e;2017-12-29 08:04:44.942;2018-06-21 11:54:34.336;Minor;[];Fixed;;True
5b3b243b428fc37a4b3ca873;OPENNLP-1197;5b3b1dcd428fc37a4b3c804e;2018-05-16 05:52:12.821;2018-06-27 22:57:17.134;Major;['1.8.4'];Fixed;;True
5b3b320426b42f23be17da22;CALCITE-323;5b3b301d26b42f23be17d4f0;2014-07-02 17:31:28.790;2014-08-25 19:10:15.375;Major;[];Fixed;;False
5b3b320626b42f23be17da2a;CALCITE-327;5b3b301d26b42f23be17d4f0;2014-07-02 21:30:59.511;2014-08-25 19:10:15.047;Major;[];Fixed;;False
5b3b320826b42f23be17da40;CALCITE-377;5b3b301d26b42f23be17d4f0;2014-08-18 05:20:41.368;2014-08-25 19:10:16.743;Major;[];Fixed;;False
5b3b320a26b42f23be17da47;CALCITE-354;5b3b301d26b42f23be17d4f0;2014-07-24 19:39:45.673;2014-08-25 19:10:17.766;Major;;Fixed;;False
5b3b320d26b42f23be17da53;CALCITE-345;5b3b301d26b42f23be17d4f0;2014-07-14 19:07:32.644;2014-08-25 19:10:16.547;Major;[];Fixed;;False
5b3b321126b42f23be17da63;CALCITE-322;5b3b301d26b42f23be17d4f0;2014-07-02 17:28:22.350;2014-08-25 19:10:16.932;Major;[];Fixed;;False
5b3b321326b42f23be17da6a;CALCITE-303;5b3b301d26b42f23be17d4f0;2014-06-18 19:21:19.811;2014-08-25 19:10:16.219;Minor;[];Fixed;;False
5b3b321526b42f23be17da73;CALCITE-372;5b3b301d26b42f23be17d4f0;2014-08-14 07:48:37.939;2014-08-25 19:10:17.620;Major;[];Fixed;;False
5b3b321d26b42f23be17da8f;CALCITE-346;5b3b301d26b42f23be17d4f0;2014-07-17 17:55:52.982;2014-08-25 19:10:17.108;Major;[];Fixed;;False
5b3b321f26b42f23be17da96;CALCITE-316;5b3b301d26b42f23be17d4f0;2014-06-29 17:23:24.080;2014-08-25 19:10:17.277;Major;[];Fixed;;False
5b3b322426b42f23be17dab4;CALCITE-364;5b3b301d26b42f23be17d4f0;2014-08-07 21:21:32.552;2014-08-25 19:10:18.816;Major;[];Fixed;;False
5b3b322626b42f23be17dabc;CALCITE-367;5b3b301d26b42f23be17d4f0;2014-08-08 23:31:27.606;2014-08-25 19:10:18.477;Major;[];Fixed;;False
5b3b322926b42f23be17dac3;CALCITE-343;5b3b301d26b42f23be17d4f0;2014-07-13 21:25:15.054;2014-08-25 19:10:18.090;Major;[];Fixed;;False
5b3b322d26b42f23be17dad2;CALCITE-363;5b3b301d26b42f23be17d4f0;2014-08-06 21:44:29.884;2014-08-25 19:10:19.923;Major;[];Fixed;;False
5b3b323026b42f23be17dad9;CALCITE-305;5b3b301d26b42f23be17d4f0;2014-06-20 21:55:15.649;2014-08-25 19:10:19.437;Major;[];Fixed;;False
5b3b323826b42f23be17daed;CALCITE-247;5b3b301d26b42f23be17d4f0;2014-06-18 08:49:08.026;2014-08-25 19:10:19.146;Major;[];Fixed;;False
5b3b323d26b42f23be17db00;CALCITE-313;5b3b301d26b42f23be17d4f0;2014-06-27 22:45:53.599;2014-08-25 19:10:20.091;Major;[];Fixed;;False
5b3b324f26b42f23be17db26;CALCITE-409;5b3b301d26b42f23be17d4f0;2014-09-15 20:56:45.002;2014-10-18 22:36:49.611;Major;[];Fixed;;False
5b3b325126b42f23be17db2f;CALCITE-381;5b3b301d26b42f23be17d4f0;2014-08-20 19:10:15.936;2014-10-18 22:36:49.798;Major;[];Fixed;;False
5b3b325326b42f23be17db36;CALCITE-373;5b3b301d26b42f23be17d4f0;2014-08-14 23:14:12.691;2014-10-18 22:36:49.418;Major;[];Fixed;;False
5b3b325526b42f23be17db44;CALCITE-402;5b3b301d26b42f23be17d4f0;2014-09-05 00:57:57.418;2014-10-18 22:36:54.966;Major;;Fixed;;False
5b3b325726b42f23be17db4f;CALCITE-269;5b3b301d26b42f23be17d4f0;2014-06-18 08:56:07.481;2014-10-18 22:36:49.041;Major;[];Fixed;;False
5b3b326426b42f23be17db66;CALCITE-382;5b3b301d26b42f23be17d4f0;2014-08-20 23:34:18.459;2014-10-18 22:36:50.790;Major;[];Fixed;;False
5b3b327026b42f23be17db7b;CALCITE-391;5b3b301d26b42f23be17d4f0;2014-08-27 21:29:28.080;2014-10-18 22:36:50.005;Major;[];Fixed;;False
